,node,label
10719,8538,0
10720,8539,0
10721,8540,0
10722,8541,0
10723,8542,0
10724,8543,0
10725,8544,0
10726,807,0
10727,8546,0
10728,8547,0
10729,8548,0
10730,8549,0
10731,8550,0
10732,8551,0
10733,8552,0
10734,8553,0
10735,8554,0
10736,8555,0
10737,808,0
10738,8556,0
10739,8557,0
10740,8559,0
10741,8560,0
10742,8561,0
10743,8562,0
10744,8563,0
10745,8564,0
10746,8565,0
10747,809,0
10748,8566,0
10749,8567,0
10750,8568,0
10751,8569,0
10752,8570,0
10753,8571,0
10754,8572,0
10755,8573,0
10756,8574,0
10757,8575,0
10758,810,0
10759,8576,0
10760,8577,0
10761,8578,0
10762,8579,0
10763,8580,0
10764,8581,0
10765,8582,0
10766,8583,0
10767,8584,0
10768,8585,0
10769,811,0
10770,8586,0
10771,8587,0
10772,8588,0
10773,8589,0
10774,8590,0
10775,8591,0
10776,8592,0
10777,8593,0
10778,8594,0
10779,8595,0
10780,812,0
10781,8596,0
10782,8597,0
10783,8598,0
10784,8599,0
10785,8600,0
10786,8601,0
10787,8602,0
10788,8603,0
10789,8605,0
10790,813,0
10791,8606,0
10792,8607,0
10793,8608,0
10794,8609,0
10795,8611,0
10796,8612,0
10797,8613,0
10798,8614,0
10799,8615,0
10800,54,0
10801,814,0
10802,8616,0
10803,8617,0
10804,8618,0
10805,8619,0
10806,8620,0
10807,8621,0
10808,8622,0
10809,8623,0
10810,8624,0
10811,8625,0
10812,815,0
10813,8626,0
10814,8627,0
10815,8628,0
10816,8629,0
10817,8630,0
10818,8631,0
10819,8632,0
10820,8634,0
10821,8635,0
10822,816,0
10823,8636,0
10824,8637,0
10825,8639,0
10826,8640,0
10827,8641,0
10828,8642,0
10829,8643,0
10830,8644,0
10831,8645,0
10832,817,0
10833,8646,0
10834,8647,0
10835,8649,0
10836,8650,0
10837,8651,0
10838,8652,0
10839,8653,0
10840,8654,0
10841,8655,0
10842,818,0
10843,8656,0
10844,8657,0
10845,8658,0
10846,8659,0
10847,8660,0
10848,8662,0
10849,8663,0
10850,8664,0
10851,819,0
10852,8666,0
10853,8667,0
10854,8668,0
10855,8669,0
10856,8670,0
10857,8671,0
10858,8672,0
10859,8674,0
10860,8675,0
10861,820,0
10862,8676,0
10863,8677,0
10864,8678,0
10865,8679,0
10866,8680,0
10867,8681,0
10868,8682,0
10869,8683,0
10870,8685,0
10871,821,0
10872,8686,0
10873,8687,0
10874,8688,0
10875,8689,0
10876,8690,0
10877,8691,0
10878,8692,0
10879,8693,0
10880,8694,0
10881,8695,0
10882,822,0
10883,8697,0
10884,8698,0
10885,8699,0
10886,8701,0
10887,8702,0
10888,8703,0
10889,8704,0
10890,8705,0
10891,823,0
10892,8706,0
10893,8707,0
10894,8708,0
10895,8710,0
10896,8711,0
10897,8712,0
10898,8713,0
10899,8714,0
10900,8715,0
10901,824,0
10902,8716,0
10903,8717,0
10904,8718,0
10905,8719,0
10906,8721,0
10907,8722,0
10908,8723,0
10909,8725,0
10910,825,0
10911,8726,0
10912,8727,0
10913,8728,0
10914,8729,0
10915,8730,0
10916,8731,0
10917,8732,0
10918,8733,0
10919,8735,0
10920,826,0
10921,8736,0
10922,8737,0
10923,8738,0
10924,8739,0
10925,8740,0
10926,8741,0
10927,8742,0
10928,8743,0
10929,827,0
10930,8745,0
10931,8746,0
10932,8747,0
10933,8749,0
10934,8750,0
10935,8751,0
10936,8752,0
10937,8753,0
10938,8754,0
10939,828,0
10940,8755,0
10941,8756,0
10942,8757,0
10943,8758,0
10944,8760,0
10945,8762,0
10946,8763,0
10947,829,0
10948,8764,0
10949,8765,0
10950,8766,0
10951,8768,0
10952,8769,0
10953,8770,0
10954,8771,0
10955,8772,0
10956,8773,0
10957,830,0
10958,8774,0
10959,8775,0
10960,8776,0
10961,8778,0
10962,8779,0
10963,8780,0
10964,8781,0
10965,8782,0
10966,8783,0
10967,831,0
10968,8784,0
10969,8785,0
10970,8786,0
10971,8787,0
10972,8788,0
10973,8789,0
10974,8790,0
10975,8791,0
10976,8792,0
10977,8793,0
10978,8794,0
10979,8797,0
10980,8798,0
10981,8799,0
10982,8801,0
10983,8802,0
10984,8803,0
10985,833,0
10986,8804,0
10987,8805,0
10988,8806,0
10989,8807,0
10990,8808,0
10991,8809,0
10992,8810,0
10993,8811,0
10994,8812,0
10995,8813,0
10996,55,0
10997,834,0
10998,8814,0
10999,8815,0
11000,8816,0
11001,8817,0
11002,8818,0
11003,8819,0
11004,8820,0
11005,8821,0
11006,8822,0
11007,8823,0
11008,835,0
11009,8824,0
11010,8825,0
11011,8826,0
11012,8827,0
11013,8828,0
11014,8829,0
11015,8830,0
11016,8831,0
11017,8832,0
11018,836,0
11019,8834,0
11020,8835,0
11021,8836,0
11022,8837,0
11023,8838,0
11024,8839,0
11025,8840,0
11026,8841,0
11027,8842,0
11028,8843,0
11029,837,0
11030,8844,0
11031,8845,0
11032,8846,0
11033,8847,0
11034,8848,0
11035,8849,0
11036,8851,0
11037,8852,0
11038,8853,0
11039,838,0
11040,8854,0
11041,8855,0
11042,8856,0
11043,8857,0
11044,8858,0
11045,8859,0
11046,8860,0
11047,8861,0
11048,8862,0
11049,8863,0
11050,839,0
11051,8864,0
11052,8865,0
11053,8867,0
11054,8868,0
11055,8869,0
11056,8870,0
11057,8871,0
11058,8872,0
11059,840,0
11060,8874,0
11061,8875,0
11062,8876,0
11063,8877,0
11064,8878,0
11065,8879,0
11066,8880,0
11067,8881,0
11068,8882,0
11069,8883,0
11070,841,0
11071,8884,0
11072,8886,0
11073,8887,0
11074,8888,0
11075,8889,0
11076,8890,0
11077,8891,0
11078,8892,0
11079,8893,0
11080,842,0
11081,8894,0
11082,8896,0
11083,8897,0
11084,8898,0
11085,8899,0
11086,8900,0
11087,8902,0
11088,8903,0
11089,843,0
11090,8906,0
11091,8907,0
11092,8908,0
11093,8909,0
11094,8910,0
11095,8912,0
11096,8913,0
11097,844,0
11098,8914,0
11099,8915,0
11100,8916,0
11101,8917,0
11102,8918,0
11103,8920,0
11104,8921,0
11105,8922,0
11106,8923,0
11107,845,0
11108,8924,0
11109,8925,0
11110,8926,0
11111,8927,0
11112,8929,0
11113,8930,0
11114,8931,0
11115,8932,0
11116,8933,0
11117,846,0
11118,8934,0
11119,8935,0
11120,8936,0
11121,8937,0
11122,8938,0
11123,8940,0
11124,8941,0
11125,8942,0
11126,8943,0
11127,847,0
11128,8944,0
11129,8945,0
11130,8947,0
11131,8948,0
11132,8949,0
11133,8952,0
11134,8953,0
11135,848,0
11136,8954,0
11137,8955,0
11138,8957,0
11139,8958,0
11140,8959,0
11141,8960,0
11142,8961,0
11143,8962,0
11144,8963,0
11145,849,0
11146,8966,0
11147,8967,0
11148,8970,0
11149,8971,0
11150,8972,0
11151,8973,0
11152,850,0
11153,8974,0
11154,8975,0
11155,8976,0
11156,8977,0
11157,8978,0
11158,8979,0
11159,8980,0
11160,8981,0
11161,8982,0
11162,8983,0
11163,851,0
11164,8984,0
11165,8985,0
11166,8986,0
11167,8989,0
11168,8990,0
11169,8991,0
11170,8992,0
11171,852,0
11172,8993,0
11173,8994,0
11174,8996,0
11175,8997,0
11176,8998,0
11177,8999,0
11178,9000,0
11179,9001,0
11180,9002,0
11181,853,0
11182,9003,0
11183,9004,0
11184,9005,0
11185,9006,0
11186,9007,0
11187,9008,0
11188,9009,0
11189,9011,0
11190,9012,0
11191,56,0
11192,854,0
11193,9013,0
11194,9014,0
11195,9016,0
11196,9017,0
11197,9018,0
11198,9019,0
11199,9020,0
11200,9022,0
11201,855,0
11202,9023,0
11203,9025,0
11204,9026,0
11205,9027,0
11206,9028,0
11207,9029,0
11208,9030,0
11209,9031,0
11210,856,0
11211,9032,0
11212,9033,0
11213,9034,0
11214,9035,0
11215,9037,0
11216,9038,0
11217,9041,0
11218,857,0
11219,9042,0
11220,9043,0
11221,9044,0
11222,9045,0
11223,9046,0
11224,9047,0
11225,9048,0
11226,9049,0
11227,9050,0
11228,858,0
11229,9051,0
11230,9052,0
11231,9053,0
11232,9054,0
11233,9055,0
11234,9056,0
11235,9057,0
11236,9058,0
11237,9059,0
11238,859,0
11239,9061,0
11240,9062,0
11241,9063,0
11242,9064,0
11243,9066,0
11244,9067,0
11245,9068,0
11246,9069,0
11247,9070,0
11248,860,0
11249,9071,0
11250,9072,0
11251,9073,0
11252,9074,0
11253,9075,0
11254,9076,0
11255,9077,0
11256,9078,0
11257,9079,0
11258,861,0
11259,9080,0
11260,9081,0
11261,9082,0
11262,9083,0
11263,9084,0
11264,9085,0
11265,9086,0
11266,9087,0
11267,9088,0
11268,9089,0
11269,862,0
11270,9090,0
11271,9091,0
11272,9093,0
11273,9094,0
11274,9095,0
11275,9096,0
11276,9097,0
11277,9099,0
11278,863,0
11279,9100,0
11280,9101,0
11281,9103,0
11282,9104,0
11283,9105,0
11284,9106,0
11285,9108,0
11286,9109,0
11287,864,0
11288,9110,0
11289,9111,0
11290,9112,0
11291,9113,0
11292,9115,0
11293,9116,0
11294,9117,0
11295,9118,0
11296,9119,0
11297,865,0
11298,9120,0
11299,9121,0
11300,9122,0
11301,9123,0
11302,9124,0
11303,9125,0
11304,9126,0
11305,9127,0
11306,9128,0
11307,9129,0
11308,866,0
11309,9131,0
11310,9132,0
11311,9133,0
11312,9134,0
11313,9135,0
11314,9136,0
11315,9137,0
11316,9139,0
11317,867,0
11318,9140,0
11319,9141,0
11320,9142,0
11321,9143,0
11322,9144,0
11323,9145,0
11324,9146,0
11325,9147,0
11326,9148,0
11327,868,0
11328,9150,0
11329,9153,0
11330,9154,0
11331,9155,0
11332,9156,0
11333,9157,0
11334,9158,0
11335,9159,0
11336,869,0
11337,9161,0
11338,9162,0
11339,9163,0
11340,9165,0
11341,9166,0
11342,9167,0
11343,9169,0
11344,870,0
11345,9170,0
11346,9171,0
11347,9172,0
11348,9173,0
11349,9174,0
11350,9175,0
11351,9176,0
11352,9177,0
11353,9178,0
11354,9179,0
11355,871,0
11356,9180,0
11357,9181,0
11358,9182,0
11359,9183,0
11360,9184,0
11361,9185,0
11362,9186,0
11363,9188,0
11364,9189,0
11365,872,0
11366,9190,0
11367,9191,0
11368,9192,0
11369,9193,0
11370,9194,0
11371,9195,0
11372,9196,0
11373,9197,0
11374,873,0
11375,9200,0
11376,9201,0
11377,9202,0
11378,9203,0
11379,9204,0
11380,9207,0
11381,9208,0
11382,9209,0
11383,57,0
11384,874,0
11385,9211,0
11386,9212,0
11387,9213,0
11388,9214,0
11389,9215,0
11390,9216,0
11391,9217,0
11392,9218,0
11393,9219,0
11394,875,0
11395,9221,0
11396,9222,0
11397,9223,0
11398,9224,0
11399,9226,0
11400,9227,0
11401,9229,0
11402,876,0
11403,9230,0
11404,9231,0
11405,9232,0
11406,9233,0
11407,9234,0
11408,9235,0
11409,9237,0
11410,9238,0
11411,9239,0
11412,9240,0
11413,9241,0
11414,9242,0
11415,9243,0
11416,9244,0
11417,9245,0
11418,9246,0
11419,9248,0
11420,9249,0
11421,9250,0
11422,9252,0
11423,9253,0
11424,9254,0
11425,9255,0
11426,9256,0
11427,9257,0
11428,9258,0
11429,9259,0
11430,879,0
11431,9260,0
11432,9263,0
11433,9264,0
11434,9265,0
11435,9266,0
11436,9268,0
11437,880,0
11438,9270,0
11439,9271,0
11440,9273,0
11441,9274,0
11442,9275,0
11443,9276,0
11444,9277,0
11445,9278,0
11446,9279,0
11447,881,0
11448,9280,0
11449,9281,0
11450,9282,0
11451,9283,0
11452,9284,0
11453,9285,0
11454,9286,0
11455,9287,0
11456,9288,0
11457,9289,0
11458,882,0
11459,9290,0
11460,9291,0
11461,9293,0
11462,9295,0
11463,9296,0
11464,9297,0
11465,9298,0
11466,9299,0
11467,883,0
11468,9300,0
11469,9302,0
11470,9303,0
11471,9304,0
11472,9305,0
11473,9306,0
11474,9307,0
11475,884,0
11476,9310,0
11477,9312,0
11478,9313,0
11479,9314,0
11480,9315,0
11481,9316,0
11482,9317,0
11483,9318,0
11484,9321,0
11485,9322,0
11486,9323,0
11487,9324,0
11488,9325,0
11489,9326,0
11490,9328,0
11491,9329,0
11492,886,0
11493,9330,0
11494,9331,0
11495,9332,0
11496,9333,0
11497,9334,0
11498,9335,0
11499,9336,0
11500,9338,0
11501,9339,0
11502,887,0
11503,9340,0
11504,9341,0
11505,9342,0
11506,9343,0
11507,9344,0
11508,9345,0
11509,9346,0
11510,9347,0
11511,9348,0
11512,9349,0
11513,9352,0
11514,9353,0
11515,9354,0
11516,9355,0
11517,9356,0
11518,9357,0
11519,9358,0
11520,889,0
11521,9360,0
11522,9361,0
11523,9362,0
11524,9363,0
11525,9364,0
11526,9367,0
11527,9368,0
11528,9369,0
11529,890,0
11530,9371,0
11531,9372,0
11532,9373,0
11533,9374,0
11534,9375,0
11535,9376,0
11536,9377,0
11537,9378,0
11538,9379,0
11539,891,0
11540,9380,0
11541,9383,0
11542,9384,0
11543,9385,0
11544,9386,0
11545,9387,0
11546,9388,0
11547,9389,0
11548,892,0
11549,9390,0
11550,9391,0
11551,9392,0
11552,9393,0
11553,9394,0
11554,9395,0
11555,9396,0
11556,9397,0
11557,9398,0
11558,9399,0
11559,893,0
11560,9400,0
11561,9401,0
11562,9402,0
11563,9403,0
11564,9404,0
11565,9405,0
11566,9406,0
11567,9407,0
11568,9408,0
11569,9409,0
11570,58,0
11571,894,0
11572,9411,0
11573,9412,0
11574,9413,0
11575,9414,0
11576,9415,0
11577,9416,0
11578,9417,0
11579,9418,0
11580,9419,0
11581,895,0
11582,9420,0
11583,9421,0
11584,9423,0
11585,9424,0
11586,9425,0
11587,9426,0
11588,9427,0
11589,9428,0
11590,896,0
11591,9431,0
11592,9432,0
11593,9433,0
11594,9434,0
11595,9435,0
11596,9436,0
11597,9438,0
11598,9439,0
11599,897,0
11600,9440,0
11601,9441,0
11602,9442,0
11603,9443,0
11604,9444,0
11605,9445,0
11606,9446,0
11607,9447,0
11608,9449,0
11609,898,0
11610,9450,0
11611,9451,0
11612,9453,0
11613,9455,0
11614,9457,0
11615,9458,0
11616,9459,0
11617,899,0
11618,9460,0
11619,9461,0
11620,9462,0
11621,9464,0
11622,9465,0
11623,9466,0
11624,9467,0
11625,9468,0
11626,9469,0
11627,900,0
11628,9470,0
11629,9471,0
11630,9472,0
11631,9473,0
11632,9474,0
11633,9475,0
11634,9477,0
11635,9478,0
11636,901,0
11637,9480,0
11638,9481,0
11639,9482,0
11640,9483,0
11641,9484,0
11642,9485,0
11643,9486,0
11644,9487,0
11645,9488,0
11646,9489,0
11647,902,0
11648,9490,0
11649,9491,0
11650,9492,0
11651,9493,0
11652,9494,0
11653,9495,0
11654,9497,0
11655,9499,0
11656,903,0
11657,9501,0
11658,9502,0
11659,9503,0
11660,9505,0
11661,9506,0
11662,9507,0
11663,9509,0
11664,9510,0
11665,9511,0
11666,9512,0
11667,9513,0
11668,9516,0
11669,9518,0
11670,9519,0
11671,9520,0
11672,9521,0
11673,9522,0
11674,9523,0
11675,9524,0
11676,9525,0
11677,9526,0
11678,9527,0
11679,9528,0
11680,9529,0
11681,906,0
11682,9530,0
11683,9531,0
11684,9534,0
11685,9535,0
11686,9536,0
11687,9538,0
11688,9539,0
11689,9540,0
11690,9541,0
11691,9542,0
11692,9545,0
11693,9546,0
11694,9548,0
11695,9550,0
11696,9551,0
11697,9552,0
11698,9553,0
11699,9554,0
11700,9555,0
11701,9556,0
11702,9557,0
11703,9558,0
11704,9559,0
11705,909,0
11706,9560,0
11707,9561,0
11708,9562,0
11709,9563,0
11710,9564,0
11711,9565,0
11712,9566,0
11713,9567,0
11714,9568,0
11715,910,0
11716,9570,0
11717,9571,0
11718,9572,0
11719,9573,0
11720,9575,0
11721,9577,0
11722,9578,0
11723,9579,0
11724,911,0
11725,9580,0
11726,9581,0
11727,9582,0
11728,9583,0
11729,9584,0
11730,9585,0
11731,9586,0
11732,9587,0
11733,9588,0
11734,9590,0
11735,9591,0
11736,9592,0
11737,9594,0
11738,9595,0
11739,9596,0
11740,9597,0
11741,9598,0
11742,9599,0
11743,913,0
11744,9600,0
11745,9601,0
11746,9602,0
11747,9603,0
11748,9604,0
11749,9607,0
11750,914,0
11751,9608,0
11752,9609,0
11753,9610,0
11754,9611,0
11755,9612,0
11756,9614,0
11757,9615,0
11758,915,0
11759,9618,0
11760,9619,0
11761,9620,0
11762,9621,0
11763,9622,0
11764,9624,0
11765,9625,0
11766,9626,0
11767,916,0
11768,9628,0
11769,9629,0
11770,9630,0
11771,9632,0
11772,9633,0
11773,9635,0
11774,9637,0
11775,9638,0
11776,9639,0
11777,9640,0
11778,9641,0
11779,9642,0
11780,9643,0
11781,9644,0
11782,9645,0
11783,9646,0
11784,9648,0
11785,9649,0
11786,9650,0
11787,9652,0
11788,9653,0
11789,9654,0
11790,9656,0
11791,9657,0
11792,919,0
11793,9658,0
11794,9659,0
11795,9661,0
11796,9662,0
11797,9663,0
11798,9665,0
11799,9666,0
11800,9667,0
11801,920,0
11802,9668,0
11803,9669,0
11804,9670,0
11805,9671,0
11806,9672,0
11807,9673,0
11808,9674,0
11809,9675,0
11810,9676,0
11811,9677,0
11812,921,0
11813,9678,0
11814,9679,0
11815,9680,0
11816,9681,0
11817,9682,0
11818,9683,0
11819,9684,0
11820,9685,0
11821,9686,0
11822,9687,0
11823,922,0
11824,9688,0
11825,9689,0
11826,9690,0
11827,9692,0
11828,9695,0
11829,9696,0
11830,9697,0
11831,923,0
11832,9698,0
11833,9699,0
11834,9700,0
11835,9701,0
11836,9702,0
11837,9703,0
11838,9704,0
11839,9705,0
11840,9706,0
11841,9707,0
